source,entity_type,bank_id,record_id,name,blood_group,component,category,contact,email,address,city,state,pincode,age,quantity,units_available,event_time,updated_at,notes
RedCross,donor,21,30aed7f884d72e1c1e9a6b96fe103e0e881893a2a9dca3004c549ffee49aab4f,Dev Bose,B+,,,+916343170974,,"863, Ludhiana Nagar, Station Road, Ludhiana, Punjab - 141010",Ludhiana,Punjab,141010,26,,,2024-03-15,2022-04-01 02:51:28,
RedCross,donor,36,e8cc7e996674e8933d9d52c6a040f563d0132820213f4986af0a8baf39a7a0ee,Dimple Malhotra,O+,,,+918094267293,,"526, Surat Enclave, Main Road, Surat, Gujarat - 395011",Surat,Gujarat,395011,31,,,2025-07-20,2026-03-23 22:59:52,
RedCross,donor,1,58f69c722d555e0cbacbaa46a036758d4db5e0191f8d7ce26cc07881aebe7678,Bhavna Kapoor,B+,,,+917861375197,,"791, Ahmedabad Phase, Ring Road, Ahmedabad, Gujarat - 380002",Ahmedabad,Gujarat,380002,56,,,2025-01-12,2024-02-11 08:28:14,
RedCross,donor,33,8ba2c613af64c9c319cac7aef1d1d670073fa6a717d7630d42f0325cb5d5ea2f,Sanjay Bhatt,AB+,,,+919055012114,,"376, Hubballi Extension, Market Road, Hubballi, Karnataka - 580004",Hubballi,Karnataka,580004,56,,,2025-12-14,2018-09-14 03:13:30,
RedCross,donor,14,cc334ba834610555e0b1f3ed22954e4fa86256d4ee02e334bb56f0ab6362e449,Usha Patil,A-,,,+919418084141,,"593, Bhopal Extension, MG Road, Bhopal, Madhya Pradesh - 462007",Bhopal,Madhya Pradesh,462007,22,,,2024-12-24,2025-08-17 06:05:42,
RedCross,donor,20,6e221ddbeb773185fadeadad7b530e9afd033a97cc7b940d77e6a2d3f885fe3b,Soni Tiwari,B+,,,+916809759795,,"557, Bhubaneswar Colony, Station Road, Bhubaneswar, Odisha - 751006",Bhubaneswar,Odisha,751006,25,,,2024-02-29,2024-12-18 14:39:35,
RedCross,donor,38,f6a0f3c79541f5fb9432339456f7aecbf3ca546fa2c01291ddbb484d8677f57a,Ananya Bhatt,O+,,,+917870213777,,"845, Ahmedabad Extension, Hospital Road, Ahmedabad, Gujarat - 380019",Ahmedabad,Gujarat,380019,18,,,2024-08-25,2026-03-11 03:42:36,
RedCross,donor,25,50f881395ffbdb3db4db74b65d06c5d6f417e6e7ec35a19f57829017159f1549,Rohan Shinde,O+,,,+916026039105,,"797, Lucknow Extension, MG Road, Lucknow, Uttar Pradesh - 226003",Lucknow,Uttar Pradesh,226003,19,,,2024-10-10,2026-02-17 01:51:31,
RedCross,donor,42,069541dfd4efbb4472002ce5739680571ef60dac3135ad5c7a26a9fcb26998c2,Asha Yadav,B+,,,+917443805687,,"516, Mumbai Enclave, Main Road, Mumbai, Maharashtra - 400002",Mumbai,Maharashtra,400002,44,,,2023-11-01,2024-11-12 16:09:12,
RedCross,donor,13,de08a84b76f149cc5efc5020ff4839a4cc9cfbd583aa60b1711c431f71393a26,Sunita Singh,AB-,,,+918498368131,,"512, Thiruvananthapuram Phase, Main Road, Thiruvananthapuram, Kerala - 695002",Thiruvananthapuram,Kerala,695002,52,,,2025-04-10,2026-02-04 03:00:36,
RedCross,donor,33,79b6e64ca0fa6fdc476729b0dbd9c02ce7234e3a0559b1195d7ff9a79be01cf2,Shweta Bansal,A-,,,+916944205012,,"434, Hyderabad Nagar, Market Road, Hyderabad, Telangana - 500014",Hyderabad,Telangana,500014,29,,,2023-05-23,2025-02-19 21:58:33,
RedCross,donor,5,0207a9bb429c00fa298e2d5ad8643086eaf88e331423e8fa95e79680d8cde49d,Vijay Dubey,O+,,,+919346308973,,"516, Thiruvananthapuram Sector, Main Road, Thiruvananthapuram, Kerala - 695006",Thiruvananthapuram,Kerala,695006,28,,,2024-09-24,2019-01-29 05:40:18,
RedCross,donor,7,b5569d409502c93c9318424011cee269ca1b5fa3063163215b12cde62d99dadc,Soni Agarwal,O+,,,+917283901428,,"573, Hyderabad Block, Main Road, Hyderabad, Telangana - 500020",Hyderabad,Telangana,500020,53,,,2025-11-16,2025-03-19 17:36:02,
RedCross,donor,18,983daf9b0151e8d13ee3e1dde4a1c7d2ca5a3fa7969262e2942b14ddbf1d60f6,Aarav Shah,O+,,,+917415419694,,"62, Bhubaneswar Colony, Ring Road, Bhubaneswar, Odisha - 751009",Bhubaneswar,Odisha,751009,42,,,2023-08-29,2026-02-09 13:47:46,
RedCross,donor,27,c8ac4cc5f9ebbcc68987b2fdd67f05fe7948db1a1c82eb7456eb01899fb46299,Soni Srivastava,A+,,,+919778247003,,"570, Kolkata Extension, Main Road, Kolkata, West Bengal - 700012",Kolkata,West Bengal,700012,32,,,2026-02-02,2026-02-06 07:28:06,
RedCross,donor,9,c26a4df835c38c2de012ce3752168cc0c7bc475177168f99e005f289e5abdbf5,Nirmala Varma,AB-,,,+918522494808,,"554, Bengaluru Extension, Cross Road, Bengaluru, Karnataka - 560041",Bengaluru,Karnataka,560041,23,,,2024-05-09,2025-02-26 05:07:53,
RedCross,donor,31,cb26f2c173a210890d71328a9044ebb97511c181f831ce4b0182f744d638a3d1,Shreya Naidu,O+,,,+917210875682,,"856, Hyderabad Phase, Cross Road, Hyderabad, Telangana - 500013",Hyderabad,Telangana,500013,64,,,2024-10-23,2024-06-29 11:41:55,
RedCross,donor,40,145b634eaa0301d80b9dc09b3c4732d7703f3a4905e5608938a125a27bcadaf0,Ashok Dubey,O-,,,+919271728202,,"919, Ahmedabad Colony, Main Road, Ahmedabad, Gujarat - 380019",Ahmedabad,Gujarat,380019,46,,,2024-09-08,2024-10-06 03:38:39,
RedCross,donor,45,ff954ba34ec8c8cbfb7c2a0bd9ed4c3dc1782ef937692dc3038a7133d60c4498,Jyoti Choudhary,AB+,,,+917282460419,,"343, Ahmedabad Sector, Market Road, Ahmedabad, Gujarat - 380015",Ahmedabad,Gujarat,380015,60,,,2024-07-16,2023-07-04 05:08:45,
RedCross,donor,27,ccc47084f30c8f397dfb54d3d645ff045bcf0c04d4b92bdffb378c56b5949afd,Nitin Verma,A-,,,+917554871160,,"168, Ahmedabad Extension, Bypass Road, Ahmedabad, Gujarat - 380013",Ahmedabad,Gujarat,380013,34,,,2025-08-22,2026-02-20 06:53:34,
RedCross,donor,43,decc5e1f7e9cc76a56a36075efe5b230df658486486a35d2fd4b33ed75d96664,Sanjay Malhotra,O+,,,+919200484744,,"577, Visakhapatnam Sector, Market Road, Visakhapatnam, Andhra Pradesh - 530011",Visakhapatnam,Andhra Pradesh,530011,59,,,2023-06-01,2024-12-17 08:41:35,
RedCross,donor,4,89b0f6ccb99cd0e9fd23aebaabf36d0587d211aa95e18a889d391cffb11143a8,Saurabh Singh,A+,,,+919156399654,,"493, Jaipur Enclave, Hospital Road, Jaipur, Rajasthan - 302016",Jaipur,Rajasthan,302016,55,,,2025-04-28,2023-09-06 04:52:27,
RedCross,donor,27,8ecc3382cc524a45618bb1f5ad5076cb21d07621dfca3c087c1dd335f9bd968d,Kavita Tripathi,O+,,,+916006823485,,"49, Kochi Sector, Cross Road, Kochi, Kerala - 682013",Kochi,Kerala,682013,56,,,2026-01-08,2025-08-03 07:02:03,
RedCross,donor,7,1780abe6e13ba846f4f3717d42e5c8c89fb71b65330fa783021dff4b348ad8d6,Shweta Pillai,AB+,,,+917863711983,,"842, Ahmedabad Enclave, Main Road, Ahmedabad, Gujarat - 380023",Ahmedabad,Gujarat,380023,64,,,2024-07-21,2023-05-26 18:32:59,
RedCross,donor,30,b37597a2010b5e32af237c77b5df3c3082ad69ecb122d5a2f9f4fea11baffed6,Vishal Mehta,AB-,,,+916049229986,,"768, Hyderabad Nagar, Bypass Road, Hyderabad, Telangana - 500007",Hyderabad,Telangana,500007,41,,,2023-12-26,2026-02-20 02:13:42,
RedCross,donor,17,a7f0ae490ab61217ee467823fdbddca1dd55a2b49c3a9209a75064fcad7f1e93,Amit Shah,O+,,,+918263280831,,"318, Lucknow Sector, MG Road, Lucknow, Uttar Pradesh - 226003",Lucknow,Uttar Pradesh,226003,47,,,2023-11-13,2024-12-20 01:54:20,
RedCross,donor,13,8c0906b1d19fd6eae99471980e889e0c84c30774f8daa277a8ffa21a1dc929bc,Sneha Singh,B+,,,+918752820974,,"587, Kolkata Extension, Station Road, Kolkata, West Bengal - 700017",Kolkata,West Bengal,700017,28,,,2023-05-17,2025-01-27 11:38:40,
